,numExp,stick1,stick2,judge,agentBias,nSticks,recencyBias,p_isLong_1,p_isLong_2,delta
61,30,0.5,0.2,J1,5.0,4.0,5.0,0.1807971267964849,1.578300963251706e-06,-0.18079554849552165
62,31,0.5,0.2,J0,5.0,4.0,10.0,0.5279031720276288,0.5223874961389142,-0.0055156758887146
63,31,0.5,0.2,J1,5.0,4.0,10.0,0.1741241293537452,7.737631172888867e-26,-0.1741241293537452
64,32,0.5,0.2,J0,5.0,5.0,1.0,0.5266400180783456,0.4699405744858882,-0.05669944359245738
65,32,0.5,0.2,J1,5.0,5.0,1.0,0.43917568875856267,0.3417161948618624,-0.09745949389670028
66,33,0.5,0.2,J0,5.0,5.0,2.0,0.5266400180783456,0.4985605803531625,-0.02807943772518312
67,33,0.5,0.2,J1,5.0,5.0,2.0,0.35765005119741344,0.12380833060685215,-0.2338417205905613
68,34,0.5,0.2,J0,5.0,5.0,5.0,0.5266400180783456,0.5156933960565873,-0.010946622021758334
69,34,0.5,0.2,J1,5.0,5.0,5.0,0.1950142994631151,9.549767581616701e-05,-0.19491880178729892
70,35,0.5,0.2,J0,5.0,5.0,10.0,0.5266400180783456,0.5212308283503172,-0.005409189728028396
71,35,0.5,0.2,J1,5.0,5.0,10.0,0.11199196083003157,2.1823799820894584e-18,-0.11199196083003157
72,36,0.5,0.3,J0,5.0,3.0,1.0,0.5369171316723154,0.4961072459286345,-0.040809885743680885
73,36,0.5,0.3,J1,5.0,3.0,1.0,0.42870868634381254,0.37499273518860027,-0.05371595115521227
74,37,0.5,0.3,J0,5.0,3.0,2.0,0.5369171316723154,0.5182303430005882,-0.018686788671727128
75,37,0.5,0.3,J1,5.0,3.0,2.0,0.3265499048479028,0.09184419268576285,-0.23470571216213995
76,38,0.5,0.3,J0,5.0,3.0,5.0,0.5369171316723154,0.5299467535715611,-0.006970378100754293
77,38,0.5,0.3,J1,5.0,3.0,5.0,0.21196615160521473,2.0545480501658322e-09,-0.21196614955066667
78,39,0.5,0.3,J0,5.0,3.0,10.0,0.5369171316723154,0.5335201812404627,-0.003396950431852619
79,39,0.5,0.3,J1,5.0,3.0,10.0,0.3653160680776298,7.400091565445506e-37,-0.3653160680776298
80,40,0.5,0.3,J0,5.0,4.0,1.0,0.5279031720276288,0.4878811878970543,-0.040021984130574506
81,40,0.5,0.3,J1,5.0,4.0,1.0,0.42799722148347036,0.3934783166526071,-0.034518904830863284
82,41,0.5,0.3,J0,5.0,4.0,2.0,0.5279031720276288,0.5087740678499031,-0.01912910417772573
83,41,0.5,0.3,J1,5.0,4.0,2.0,0.3375710409231778,0.1601735091915339,-0.1773975317316439
84,42,0.5,0.3,J0,5.0,4.0,5.0,0.5279031720276288,0.5205982694018304,-0.007304902625798415
85,42,0.5,0.3,J1,5.0,4.0,5.0,0.1807971267964849,1.0747385320360189e-05,-0.18078637941116454
86,43,0.5,0.3,J0,5.0,4.0,10.0,0.5279031720276288,0.5243172079605466,-0.0035859640670822257
87,43,0.5,0.3,J1,5.0,4.0,10.0,0.1741241293537452,1.7971612562562585e-22,-0.1741241293537452
88,44,0.5,0.3,J0,5.0,5.0,1.0,0.5266400180783456,0.48904999862202747,-0.037590019456318124
89,44,0.5,0.3,J1,5.0,5.0,1.0,0.43917568875856267,0.4125857624556145,-0.026589926302948153
90,45,0.5,0.3,J0,5.0,5.0,2.0,0.5266400180783456,0.5080241985299411,-0.018615819548404522
91,45,0.5,0.3,J1,5.0,5.0,2.0,0.35765005119741344,0.18599745722456243,-0.17165259397285101
92,46,0.5,0.3,J0,5.0,5.0,5.0,0.5266400180783456,0.5193827381350631,-0.007257279943282513
93,46,0.5,0.3,J1,5.0,5.0,5.0,0.1950142994631151,0.00042761840698703283,-0.19458668105612806
94,47,0.5,0.3,J0,5.0,5.0,10.0,0.5266400180783456,0.5230538885815382,-0.0035861294968073665
95,47,0.5,0.3,J1,5.0,5.0,10.0,0.11199196083003157,4.2909992432254393e-16,-0.11199196083003114
96,48,0.5,0.4,J0,5.0,3.0,1.0,0.5369171316723154,0.5183904925267621,-0.018526639145553303
97,48,0.5,0.4,J1,5.0,3.0,1.0,0.42870868634381254,0.4924396991848846,0.06373101284107208
98,49,0.5,0.4,J0,5.0,3.0,2.0,0.5369171316723154,0.5284338099427535,-0.008483321729561899
99,49,0.5,0.4,J1,5.0,3.0,2.0,0.3265499048479028,0.14335310109409952,-0.1831968037538033
100,50,0.5,0.4,J0,5.0,3.0,5.0,0.5369171316723154,0.5337527591819874,-0.0031643724903279713
101,50,0.5,0.4,J1,5.0,3.0,5.0,0.21196615160521473,1.4191843172224384e-08,-0.21196613741337156
102,51,0.5,0.4,J0,5.0,3.0,10.0,0.5369171316723154,0.5353750034918654,-0.0015421281804499642
103,51,0.5,0.4,J1,5.0,3.0,10.0,0.3653160680776298,1.719683574563138e-33,-0.3653160680776298
104,52,0.5,0.4,J0,5.0,4.0,1.0,0.5279031720276288,0.5083612135424372,-0.01954195848519158
105,52,0.5,0.4,J1,5.0,4.0,1.0,0.42799722148347036,0.4866088466796727,0.05861162519620233
106,53,0.5,0.4,J0,5.0,4.0,2.0,0.5279031720276288,0.5185628015332429,-0.009340370494385963
107,53,0.5,0.4,J1,5.0,4.0,2.0,0.3375710409231778,0.24108696068517876,-0.09648408023799904
108,54,0.5,0.4,J0,5.0,4.0,5.0,0.5279031720276288,0.5243363297794794,-0.0035668422481494044
109,54,0.5,0.4,J1,5.0,4.0,5.0,0.1807971267964849,5.045346202345307e-05,-0.18074667333446146
110,55,0.5,0.4,J0,5.0,4.0,10.0,0.5279031720276288,0.5261522153359349,-0.0017509566916938946
111,55,0.5,0.4,J1,5.0,4.0,10.0,0.1741241293537452,7.197061768532398e-20,-0.1741241293537452
112,56,0.5,0.4,J0,5.0,5.0,1.0,0.5266400180783456,0.5082424575674175,-0.018397560510928113
113,56,0.5,0.4,J1,5.0,5.0,1.0,0.43917568875856267,0.48730821431961724,0.04813252556105457
114,57,0.5,0.4,J0,5.0,5.0,2.0,0.5266400180783456,0.5175289382875982,-0.009111079790747434
115,57,0.5,0.4,J1,5.0,5.0,2.0,0.35765005119741344,0.26793419076156605,-0.0897158604358474
116,58,0.5,0.4,J0,5.0,5.0,5.0,0.5266400180783456,0.5230881112468939,-0.003551906831451679
117,58,0.5,0.4,J1,5.0,5.0,5.0,0.1950142994631151,0.0014678397905889121,-0.1935464596725262
118,59,0.5,0.4,J0,5.0,5.0,10.0,0.5266400180783456,0.5248848704255435,-0.001755147652802047
119,59,0.5,0.4,J1,5.0,5.0,10.0,0.11199196083003157,3.165504314213084e-14,-0.11199196082999992
120,60,0.5,0.5,J0,5.0,3.0,1.0,0.5369171316723154,0.5354449255370893,-0.0014722061352260285
121,60,0.5,0.5,J1,5.0,3.0,1.0,0.42870868634381254,0.6055908448322825,0.17688215848847
122,61,0.5,0.5,J0,5.0,3.0,2.0,0.5369171316723154,0.5363356823249621,-0.0005814493473532689
123,61,0.5,0.5,J1,5.0,3.0,2.0,0.3265499048479028,0.5736825139251,0.24713260907719714
124,62,0.5,0.5,J0,5.0,3.0,5.0,0.5369171316723154,0.536714963413065,-0.00020216825925034598
125,62,0.5,0.5,J1,5.0,3.0,5.0,0.21196615160521473,0.9977913065578412,0.7858251549526265
126,63,0.5,0.5,J0,5.0,3.0,10.0,0.5369171316723154,0.5368206047209293,-9.65269513860667e-05
127,63,0.5,0.5,J1,5.0,3.0,10.0,0.3653160680776298,0.9999999995590156,0.6346839314813859
128,64,0.5,0.5,J0,5.0,4.0,1.0,0.5279031720276288,0.5302037803992843,0.002300608371655466
129,64,0.5,0.5,J1,5.0,4.0,1.0,0.42799722148347036,0.5869972661470519,0.15900004466358159
130,65,0.5,0.5,J0,5.0,4.0,2.0,0.5279031720276288,0.5288399125167969,0.0009367404891680309
131,65,0.5,0.5,J1,5.0,4.0,2.0,0.3375710409231778,0.3955201009444896,0.05794906002131178
132,66,0.5,0.5,J0,5.0,4.0,5.0,0.5279031720276288,0.5282332220983859,0.0003300500707570375
133,66,0.5,0.5,J1,5.0,4.0,5.0,0.1807971267964849,0.95410769948417,0.773310572687685
134,67,0.5,0.5,J0,5.0,4.0,10.0,0.5279031720276288,0.5280613453822465,0.00015817335461765225
135,67,0.5,0.5,J1,5.0,4.0,10.0,0.1741241293537452,0.9999990420979376,0.8258749127441923
136,68,0.5,0.5,J0,5.0,5.0,1.0,0.5266400180783456,0.5273474818568807,0.0007074637785351445
137,68,0.5,0.5,J1,5.0,5.0,1.0,0.43917568875856267,0.564944307065622,0.12576861830705938
138,69,0.5,0.5,J0,5.0,5.0,2.0,0.5266400180783456,0.5269371788356997,0.00029716075735408687
139,69,0.5,0.5,J1,5.0,5.0,2.0,0.35765005119741344,0.3686436379999161,0.010993586802502675
140,70,0.5,0.5,J0,5.0,5.0,5.0,0.5266400180783456,0.5267462120138051,0.00010619393545951983
141,70,0.5,0.5,J1,5.0,5.0,5.0,0.1950142994631151,0.8069245041482778,0.6119102046851627
142,71,0.5,0.5,J0,5.0,5.0,10.0,0.5266400180783456,0.526691116891259,5.1098812913430436e-05
143,71,0.5,0.5,J1,5.0,5.0,10.0,0.11199196083003157,0.9999589996145793,0.8879670387845477
144,72,0.6,0.0,J0,5.0,3.0,1.0,0.5568156312918182,0.45413864807537396,-0.10267698321644425
145,72,0.6,0.0,J1,5.0,3.0,1.0,0.5135563062104671,0.1616981099403835,-0.35185819627008363
146,73,0.6,0.0,J0,5.0,3.0,2.0,0.5568156312918182,0.5097999866299532,-0.04701564466186503
147,73,0.6,0.0,J1,5.0,3.0,2.0,0.4312963552351411,0.03194076258269017,-0.3993555926524509
148,74,0.6,0.0,J0,5.0,3.0,5.0,0.5568156312918182,0.5392782777261019,-0.017537353565716285
149,74,0.6,0.0,J1,5.0,3.0,5.0,0.35296356426751374,1.729558531481238e-10,-0.35296356409455787
150,75,0.6,0.0,J0,5.0,3.0,10.0,0.5568156312918182,0.54826896138274,-0.008546669909078264
151,75,0.6,0.0,J1,5.0,3.0,10.0,0.4331948294368022,2.5270137633777527e-41,-0.4331948294368022
152,76,0.6,0.0,J0,5.0,4.0,1.0,0.5460618915925388,0.44387004490699156,-0.10219184668554726
153,76,0.6,0.0,J1,5.0,4.0,1.0,0.4957514283172544,0.2189994383212438,-0.2767519899960106
154,77,0.6,0.0,J0,5.0,4.0,2.0,0.5460618915925388,0.4972177744447187,-0.04884411714782011
155,77,0.6,0.0,J1,5.0,4.0,2.0,0.4256262912497496,0.08214409623825318,-0.3434821950114964
156,78,0.6,0.0,J0,5.0,4.0,5.0,0.5460618915925388,0.5274096057200304,-0.018652285872508445
157,78,0.6,0.0,J1,5.0,4.0,5.0,0.33006199358689325,4.288748861479976e-06,-0.33005770483803176
158,79,0.6,0.0,J0,5.0,4.0,10.0,0.5460618915925388,0.5369055167119827,-0.009156374880556095
159,79,0.6,0.0,J1,5.0,4.0,10.0,0.34643529311826443,2.1020793014305238e-23,-0.34643529311826443
160,80,0.6,0.0,J0,5.0,5.0,1.0,0.544846630494829,0.4480108035099216,-0.09683582698490734
161,80,0.6,0.0,J1,5.0,5.0,1.0,0.501191262705709,0.26974509955147424,-0.23144616315423477
162,81,0.6,0.0,J0,5.0,5.0,2.0,0.544846630494829,0.49689032967230706,-0.04795630082252189
163,81,0.6,0.0,J1,5.0,5.0,2.0,0.4404970523518366,0.11479137441660127,-0.32570567793523536
164,82,0.6,0.0,J0,5.0,5.0,5.0,0.544846630494829,0.5261511172939003,-0.01869551320092866
165,82,0.6,0.0,J1,5.0,5.0,5.0,0.34224006080332287,0.0003907869950001207,-0.34184927380832275
166,83,0.6,0.0,J0,5.0,5.0,10.0,0.544846630494829,0.5356083853297294,-0.009238245165099523
167,83,0.6,0.0,J1,5.0,5.0,10.0,0.33420321407084824,2.396321892195847e-14,-0.33420321407082426
168,84,0.6,0.1,J0,5.0,3.0,1.0,0.5568156312918182,0.4744734731662553,-0.08234215812556289
169,84,0.6,0.1,J1,5.0,3.0,1.0,0.5135563062104671,0.2598781834966037,-0.2536781227138634
170,85,0.6,0.1,J0,5.0,3.0,2.0,0.5568156312918182,0.5191112741335867,-0.037704357158231505
171,85,0.6,0.1,J1,5.0,3.0,2.0,0.4312963552351411,0.060259545805882365,-0.3710368094292587
172,86,0.6,0.1,J0,5.0,3.0,5.0,0.5568156312918182,0.5427514905742438,-0.014064140717574447
173,86,0.6,0.1,J1,5.0,3.0,5.0,0.35296356426751374,1.515501586148786e-09,-0.3529635627520121
174,87,0.6,0.1,J0,5.0,3.0,10.0,0.5568156312918182,0.5499616001053272,-0.006854031186490972
175,87,0.6,0.1,J1,5.0,3.0,10.0,0.4331948294368022,1.8315119097631675e-37,-0.4331948294368022
176,88,0.6,0.1,J0,5.0,4.0,1.0,0.5460618915925388,0.46524327415250943,-0.08081861744002938
177,88,0.6,0.1,J1,5.0,4.0,1.0,0.4957514283172544,0.29808286566083586,-0.19766856265641852
178,89,0.6,0.1,J0,5.0,4.0,2.0,0.5460618915925388,0.5074334281094144,-0.03862846348312443
179,89,0.6,0.1,J1,5.0,4.0,2.0,0.4256262912497496,0.125513248162747,-0.3001130430870026
180,90,0.6,0.1,J0,5.0,4.0,5.0,0.5460618915925388,0.5313106956292168,-0.014751195963321972
181,90,0.6,0.1,J1,5.0,4.0,5.0,0.33006199358689325,2.5859034997697717e-05,-0.33003613455189557
182,91,0.6,0.1,J0,5.0,4.0,10.0,0.5460618915925388,0.5388205550024857,-0.007241336590053105
183,91,0.6,0.1,J1,5.0,4.0,10.0,0.34643529311826443,2.2901378459446868e-20,-0.34643529311826443
184,92,0.6,0.1,J0,5.0,5.0,1.0,0.544846630494829,0.46847164424956883,-0.07637498624526012
185,92,0.6,0.1,J1,5.0,5.0,1.0,0.501191262705709,0.338431445283959,-0.16275981742175
186,93,0.6,0.1,J0,5.0,5.0,2.0,0.544846630494829,0.5070232139997705,-0.03782341649505849
187,93,0.6,0.1,J1,5.0,5.0,2.0,0.4404970523518366,0.16252938560037344,-0.27796766675146317
188,94,0.6,0.1,J0,5.0,5.0,5.0,0.544846630494829,0.5301013692828662,-0.014745261211962735
189,94,0.6,0.1,J1,5.0,5.0,5.0,0.34224006080332287,0.33296962909060374,-0.00927043171271913
190,95,0.6,0.1,J0,5.0,5.0,10.0,0.544846630494829,0.5375603722019691,-0.007286258292859893
191,95,0.6,0.1,J1,5.0,5.0,10.0,0.33420321407084824,0.998106144205414,0.6639029301345658
192,96,0.6,0.2,J0,5.0,3.0,1.0,0.5568156312918182,0.49322581391283266,-0.06358981737898556
193,96,0.6,0.2,J1,5.0,3.0,1.0,0.5135563062104671,0.33519409966766217,-0.17836220654280494
194,97,0.6,0.2,J0,5.0,3.0,2.0,0.5568156312918182,0.5276979443054279,-0.02911768698639028
195,97,0.6,0.2,J1,5.0,3.0,2.0,0.4312963552351411,0.08881440600168967,-0.34248194923345143
196,98,0.6,0.2,J0,5.0,3.0,5.0,0.5568156312918182,0.5459544131724297,-0.01086121811938856
197,98,0.6,0.2,J1,5.0,3.0,5.0,0.35296356426751374,9.172575470553248e-09,-0.35296355509493826
198,99,0.6,0.2,J0,5.0,3.0,10.0,0.5568156312918182,0.5515225153305606,-0.005293115961257588
199,99,0.6,0.2,J1,5.0,3.0,10.0,0.4331948294368022,8.507751193675716e-34,-0.4331948294368022
200,100,0.6,0.2,J0,5.0,4.0,1.0,0.5460618915925388,0.4843409561229417,-0.061720935469597116
201,100,0.6,0.2,J1,5.0,4.0,1.0,0.4957514283172544,0.3716928638373155,-0.1240585644799389
202,101,0.6,0.2,J0,5.0,4.0,2.0,0.5460618915925388,0.516561450017913,-0.029500441574625835
203,101,0.6,0.2,J1,5.0,4.0,2.0,0.4256262912497496,0.20380714528228855,-0.22181914596746105
204,102,0.6,0.2,J0,5.0,4.0,5.0,0.5460618915925388,0.5347964475279061,-0.011265444064632701
205,102,0.6,0.2,J1,5.0,4.0,5.0,0.33006199358689325,0.6530037517210933,0.3229417581342
206,103,0.6,0.2,J0,5.0,4.0,10.0,0.5460618915925388,0.5405317045818542,-0.00553018701068464
207,103,0.6,0.2,J1,5.0,4.0,10.0,0.34643529311826443,0.7499999058418929,0.4035646127236285
208,104,0.6,0.2,J0,5.0,5.0,1.0,0.544846630494829,0.4887042010890672,-0.05614242940576175
209,104,0.6,0.2,J1,5.0,5.0,1.0,0.501191262705709,0.41116490786260357,-0.09002635484310545
210,105,0.6,0.2,J0,5.0,5.0,2.0,0.544846630494829,0.5170430445977481,-0.027803585897080874
211,105,0.6,0.2,J1,5.0,5.0,2.0,0.4404970523518366,0.2321490169130173,-0.20834803543881933
212,106,0.6,0.2,J0,5.0,5.0,5.0,0.544846630494829,0.5340075478663385,-0.010839082628490426
213,106,0.6,0.2,J1,5.0,5.0,5.0,0.34224006080332287,0.45402256090373977,0.1117825001004169
214,107,0.6,0.2,J0,5.0,5.0,10.0,0.544846630494829,0.5394905805372481,-0.005356049957580877
215,107,0.6,0.2,J1,5.0,5.0,10.0,0.33420321407084824,0.9998429596440729,0.6656397455732246
216,108,0.6,0.3,J0,5.0,3.0,1.0,0.5568156312918182,0.513743607585185,-0.04307202370663321
217,108,0.6,0.3,J1,5.0,3.0,1.0,0.5135563062104671,0.4782145404028674,-0.03534176580759968
218,109,0.6,0.3,J0,5.0,3.0,2.0,0.5568156312918182,0.5370930128624315,-0.019722618429386718
219,109,0.6,0.3,J1,5.0,3.0,2.0,0.4312963552351411,0.4526919051494409,0.021395549914299816
220,110,0.6,0.3,J0,5.0,3.0,5.0,0.5568156312918182,0.5494588772767355,-0.007356754015082734
221,110,0.6,0.3,J1,5.0,3.0,5.0,0.35296356426751374,0.9996001284524909,0.6466365641849772
222,111,0.6,0.3,J0,5.0,3.0,10.0,0.5568156312918182,0.5532303840688786,-0.003585247222939625
223,111,0.6,0.3,J1,5.0,3.0,10.0,0.4331948294368022,0.9999999999999996,0.5668051705631973
224,112,0.6,0.3,J0,5.0,4.0,1.0,0.5460618915925388,0.5066563129930366,-0.03940557859950222
225,112,0.6,0.3,J1,5.0,4.0,1.0,0.4957514283172544,0.47505761190004747,-0.02069381641720691
226,113,0.6,0.3,J0,5.0,4.0,2.0,0.5460618915925388,0.5272274076310707,-0.01883448396146814
227,113,0.6,0.3,J1,5.0,4.0,2.0,0.4256262912497496,0.30928414703618834,-0.11634214421356126
228,114,0.6,0.3,J0,5.0,4.0,5.0,0.5460618915925388,0.5388694966916894,-0.0071923949008494414
229,114,0.6,0.3,J1,5.0,4.0,5.0,0.33006199358689325,0.9296697602322961,0.5996077666454028
230,115,0.6,0.3,J0,5.0,4.0,10.0,0.5460618915925388,0.5425311573730807,-0.0035307342194581537
231,115,0.6,0.3,J1,5.0,4.0,10.0,0.34643529311826443,0.9999999783878017,0.6535646852695374
232,116,0.6,0.3,J0,5.0,5.0,1.0,0.544846630494829,0.5072577188624873,-0.03758891163234168
233,116,0.6,0.3,J1,5.0,5.0,1.0,0.501191262705709,0.4816906856362731,-0.01950057706943592
234,117,0.6,0.3,J0,5.0,5.0,2.0,0.544846630494829,0.5262313595774561,-0.018615270917372806
235,117,0.6,0.3,J1,5.0,5.0,2.0,0.4404970523518366,0.3146588707545258,-0.1258381815973108
236,118,0.6,0.3,J0,5.0,5.0,5.0,0.544846630494829,0.5375895644324874,-0.007257066062341555
237,118,0.6,0.3,J1,5.0,5.0,5.0,0.34224006080332287,0.5736873675126675,0.2314473067093446
238,119,0.6,0.3,J0,5.0,5.0,10.0,0.544846630494829,0.5412606066856549,-0.003586023809174055
239,119,0.6,0.3,J1,5.0,5.0,10.0,0.33420321407084824,0.9999760706493128,0.6657728565784646
240,120,0.6,0.4,J0,5.0,3.0,1.0,0.5568156312918182,0.5360268541833128,-0.020788777108505463
241,120,0.6,0.4,J1,5.0,3.0,1.0,0.5135563062104671,0.5954692831634849,0.0819129769530178
